ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL,WElo,WSurfElo,WBD,WHand,WBHand,LElo,LSurfElo,LBD,LHand,LBHand
3,Doha,Qatar Exxon Mobil Open,2014-01-01,ATP250,Outdoor,Hard,2nd Round,3,Gulbis E.,Kubot L.,24.0,72.0,1393.0,686.0,6.0,2.0,4.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.16,5.0,1.18,4.5,1.22,4.0,1.2,5.27,1.17,5.0,1.22,5.5,1.19,4.58,1574.4,1549.6,30/08/1988,R,2.0,,,16/05/1982,R,2.0
3,Doha,Qatar Exxon Mobil Open,2014-01-01,ATP250,Outdoor,Hard,2nd Round,3,Brands D.,Ferrer D.,54.0,3.0,836.0,5800.0,6.0,4.0,7.0,5.0,,,,,,,2.0,0.0,Completed,5.5,1.14,5.5,1.12,5.0,1.14,5.8,1.17,5.5,1.14,6.0,1.18,5.23,1.15,1512.0,1482.2,17/07/1987,R,1.0,,,02/04/1982,R,2.0
3,Doha,Qatar Exxon Mobil Open,2014-01-01,ATP250,Outdoor,Hard,2nd Round,3,Monfils G.,Gasquet R.,31.0,9.0,1230.0,3300.0,6.0,2.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.6,2.3,1.62,2.2,1.63,2.45,1.57,2.38,1.66,2.54,1.6,2.29,1890.5,1862.7,01/09/1986,R,2.0,1793.3,1730.5,18/06/1986,R,1.0
2,Chennai,Chennai Open,2014-01-01,ATP250,Outdoor,Hard,2nd Round,3,Bedene A.,Kudryavtsev A.,95.0,270.0,573.0,170.0,1.0,6.0,3.0,0.0,,,,,,,0.0,1.0,Retired,1.5,2.5,1.52,2.45,1.57,2.25,1.54,2.66,1.53,2.5,1.57,2.66,1.52,2.49,1827.3,1775.7,18/07/1989,R,2.0,,,26/10/1985,R,
2,Chennai,Chennai Open,2014-01-01,ATP250,Outdoor,Hard,2nd Round,3,Wawrinka S.,Becker B.,8.0,79.0,3730.0,637.0,6.0,3.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.16,4.5,1.2,4.3,1.2,4.33,1.19,5.33,1.2,4.5,1.23,5.4,1.19,4.54,1920.7,1884.8,28/03/1985,R,1.0,,,16/06/1981,R,2.0
2,Chennai,Chennai Open,2014-01-01,ATP250,Outdoor,Hard,2nd Round,3,Sela D.,Youzhny M.,73.0,15.0,681.0,2145.0,3.0,1.0,,,,,,,,,0.0,0.0,Retired,3.0,1.36,3.1,1.35,3.25,1.33,3.05,1.43,3.25,1.33,3.4,1.43,3.07,1.35,1607.6,1571.8,,,,,,25/06/1982,R,1.0
2,Chennai,Chennai Open,2014-01-01,ATP250,Outdoor,Hard,2nd Round,3,Roger-Vasselin E.,Vesely J.,52.0,85.0,908.0,616.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.33,3.2,1.4,2.75,1.4,3.2,1.36,3.0,1.4,3.45,1.35,3.11,,,28/11/1983,R,2.0,1723.9,1680.9,10/07/1993,L,2.0
1,Brisbane,Brisbane International,2014-01-01,ATP250,Outdoor,Hard,2nd Round,3,Matosevic M.,Querrey S.,61.0,46.0,774.0,960.0,5.0,7.0,7.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,2.2,1.61,2.2,1.65,2.1,1.67,2.35,1.67,2.2,1.67,2.35,1.72,2.2,1.64,,,08/08/1985,R,2.0,1848.6,1770.9,07/10/1987,R,2.0
3,Doha,Qatar Exxon Mobil Open,2014-01-01,ATP250,Outdoor,Hard,2nd Round,3,Gojowczyk P.,Kohlschreiber P.,162.0,22.0,321.0,1525.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,4.0,1.22,4,1.22,4.0,1.22,4.3,1.26,4.0,1.22,4.3,1.27,3.97,1.23,1639.0,1615.4,15/07/1989,R,2.0,1789.2,1763.2,16/10/1983,R,1.0
3,Doha,Qatar Exxon Mobil Open,2014-01-01,ATP250,Outdoor,Hard,2nd Round,3,Hanescu V.,Verdasco F.,80.0,30.0,636.0,1235.0,4.0,6.0,7.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,4.0,1.22,3.75,1.25,3.75,1.25,4.6,1.24,4.0,1.22,4.63,1.3,3.9,1.24,,,21/07/1981,R,1.0,1805.3,1762.8,15/11/1983,L,2.0
1,Brisbane,Brisbane International,2014-01-01,ATP250,Outdoor,Hard,2nd Round,3,Cilic M.,Dimitrov G.,37.0,23.0,1130.0,1520.0,7.0,5.0,7.0,5.0,,,,,,,2.0,0.0,Completed,2.2,1.61,2.35,1.58,2.25,1.57,2.37,1.66,2.25,1.62,2.56,1.67,2.29,1.6,1892.6,1840.0,28/09/1988,R,2.0,1837.8,1805.7,16/05/1991,R,1.0
1,Brisbane,Brisbane International,2014-01-01,ATP250,Outdoor,Hard,2nd Round,3,Nishikori K.,Ebden M.,17.0,68.0,1915.0,706.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.38,3.0,1.29,3.5,1.4,3.21,1.33,3.25,1.44,3.5,1.37,3.02,1936.5,1877.8,29/12/1989,R,2.0,1641.9,1598.2,26/11/1987,R,2.0
1,Brisbane,Brisbane International,2014-01-01,ATP250,Outdoor,Hard,2nd Round,3,Federer R.,Nieminen J.,6.0,39.0,4205.0,1090.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.1,6.5,1.12,5.75,1.12,5.5,1.14,6.7,1.13,6.0,1.15,6.7,1.13,5.77,2167.3,2107.2,08/08/1981,R,1.0,,,23/07/1981,L,2.0
3,Doha,Qatar Exxon Mobil Open,2014-01-01,ATP250,Outdoor,Hard,2nd Round,3,Brown D.,Karlovic I.,111.0,78.0,506.0,647.0,3.0,6.0,7.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,2.25,1.57,2.15,1.68,2.25,1.57,2.52,1.59,2.2,1.67,2.52,1.68,2.26,1.62,1619.2,1533.0,,,,1693.1,1668.6,28/02/1979,R,1.0
3,Doha,Qatar Exxon Mobil Open,2014-01-01,ATP250,Outdoor,Hard,2nd Round,3,Nadal R.,Kamke T.,1.0,74.0,13030.0,663.0,6.0,3.0,6.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,1.04,13.0,1.02,12.0,1.03,10.0,1.04,15.5,1.03,11.0,1.06,17.5,1.03,12.05,2203.4,2125.2,03/06/1986,L,2.0,1532.0,1508.0,21/05/1986,R,2.0
3,Doha,Qatar Exxon Mobil Open,2014-01-01,ATP250,Outdoor,Hard,2nd Round,3,Mayer F.,Murray A.,40.0,4.0,1065.0,5790.0,3.0,6.0,6.0,4.0,6.0,2.0,,,,,2.0,1.0,Completed,5.0,1.14,5.25,1.15,5.5,1.12,6.55,1.15,6.0,1.13,6.88,1.17,5.41,1.14,,,05/10/1983,R,2.0,1864.9,1821.9,15/05/1987,R,2.0
3,Doha,Qatar Exxon Mobil Open,2014-01-02,ATP250,Outdoor,Hard,Quarterfinals,3,Gojowczyk P.,Brown D.,162.0,111.0,321.0,506.0,6.0,3.0,3.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,2.1,1.66,2.1,1.7,2.1,1.67,2.11,1.83,2.2,1.67,2.2,1.85,2.1,1.71,1639.0,1615.4,15/07/1989,R,2.0,1619.2,1533.0,,,
3,Doha,Qatar Exxon Mobil Open,2014-01-02,ATP250,Outdoor,Hard,Quarterfinals,3,Nadal R.,Gulbis E.,1.0,24.0,13030.0,1393.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.2,4.33,1.22,4.0,1.2,4.33,1.26,4.43,1.22,4.0,1.27,5.2,1.23,4.06,2203.4,2125.2,03/06/1986,L,2.0,1574.4,1549.6,30/08/1988,R,2.0
1,Brisbane,Brisbane International,2014-01-02,ATP250,Outdoor,Hard,2nd Round,3,Groth S.,Herbert P.H.,172.0,151.0,307.0,344.0,4.0,6.0,7.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.57,2.25,1.55,2.4,,,,,,,1.6,2.6,1.55,2.41,,,19/10/1987,R,1.0,1760.6,1701.3,18/03/1991,R,2.0
1,Brisbane,Brisbane International,2014-01-02,ATP250,Outdoor,Hard,2nd Round,3,Hewitt L.,Lopez F.,60.0,28.0,780.0,1310.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.61,2.2,1.65,2.2,1.67,2.1,1.54,2.66,1.67,2.2,1.67,2.66,1.59,2.33,,,24/02/1981,R,2.0,1783.4,1724.7,,,
1,Brisbane,Brisbane International,2014-01-02,ATP250,Outdoor,Hard,2nd Round,3,Copil M.,Simon G.,147.0,19.0,369.0,1790.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.75,1.4,2.9,1.4,3.0,1.36,2.98,1.45,3.75,1.25,3.75,1.49,2.85,1.41,1668.8,1639.6,17/10/1990,R,1.0,1786.5,1747.5,,,
2,Chennai,Chennai Open,2014-01-02,ATP250,Outdoor,Hard,2nd Round,3,Bhambri Y.,Fognini F.,195.0,16.0,258.0,1930.0,6.0,1.0,5.0,5.0,,,,,,,1.0,0.0,Retired,2.2,1.61,2.25,1.62,2.2,1.62,2.27,1.71,2.63,1.5,2.8,1.73,2.24,1.63,,,04/07/1992,R,2.0,1891.2,1829.0,24/05/1987,R,2.0
2,Chennai,Chennai Open,2014-01-02,ATP250,Outdoor,Hard,2nd Round,3,Granollers M.,Ramanathan R.,222.0,526.0,215.0,65.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.16,5.0,1.17,4.5,1.13,7.0,1.17,5.0,1.2,7.0,1.15,5.21,1678.0,1611.8,12/04/1986,R,2.0,1500.1,1455.1,08/11/1994,R,2.0
2,Chennai,Chennai Open,2014-01-02,ATP250,Outdoor,Hard,2nd Round,3,Pospisil V.,Lu Y.H.,32.0,65.0,1219.0,730.0,,,,,,,,,,,,,Walkover,1.4,2.75,1.42,2.8,1.4,2.75,1.43,3.05,1.44,2.75,1.48,3.1,1.41,2.81,1832.5,1804.6,23/06/1990,R,2.0,,,,,
2,Chennai,Chennai Open,2014-01-02,ATP250,Outdoor,Hard,2nd Round,3,Paire B.,Garcia-Lopez G.,26.0,62.0,1345.0,768.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.75,2.05,1.73,2.0,1.79,2.14,1.8,2.0,1.8,2.26,1.75,2.03,1783.2,1710.2,08/05/1989,R,2.0,,,04/06/1983,R,1.0
3,Doha,Qatar Exxon Mobil Open,2014-01-02,ATP250,Outdoor,Hard,Quarterfinals,3,Mayer F.,Hanescu V.,40.0,80.0,1065.0,636.0,6.0,4.0,6.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,1.3,3.4,1.33,3.2,1.36,3.0,1.34,3.62,1.29,3.5,1.34,4.3,1.3,3.55,,,05/10/1983,R,2.0,,,21/07/1981,R,1.0
1,Brisbane,Brisbane International,2014-01-02,ATP250,Outdoor,Hard,2nd Round,3,Chardy J.,Mahut N.,34.0,50.0,1175.0,918.0,7.0,5.0,6.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,1.66,2.1,1.75,2.05,1.67,2.1,1.85,2.07,1.73,2.1,1.85,2.17,1.74,2.04,1850.6,1792.1,12/02/1987,R,2.0,1662.8,1612.1,21/01/1982,R,1.0
3,Doha,Qatar Exxon Mobil Open,2014-01-02,ATP250,Outdoor,Hard,Quarterfinals,3,Monfils G.,Brands D.,31.0,54.0,1230.0,836.0,6.0,2.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.55,2.4,1.57,2.25,1.54,2.69,1.57,2.38,1.57,2.69,1.53,2.46,1890.5,1862.7,01/09/1986,R,2.0,1512.0,1482.2,17/07/1987,R,1.0
2,Chennai,Chennai Open,2014-01-03,ATP250,Outdoor,Hard,Quarterfinals,3,Roger-Vasselin E.,Sela D.,52.0,73.0,908.0,681.0,7.0,5.0,6.0,7.0,6.0,0.0,,,,,2.0,1.0,Completed,1.57,2.25,1.62,2.25,1.53,2.38,1.72,2.28,1.62,2.25,1.75,2.4,1.64,2.21,,,28/11/1983,R,2.0,1607.6,1571.8,,,
1,Brisbane,Brisbane International,2014-01-03,ATP250,Outdoor,Hard,Quarterfinals,3,Nishikori K.,Cilic M.,17.0,37.0,1915.0,1130.0,6.0,4.0,5.0,7.0,6.0,2.0,,,,,2.0,1.0,Completed,2.1,1.66,2.05,1.75,2.0,1.73,2.14,1.81,2.0,1.8,2.14,1.83,2.04,1.74,1936.5,1877.8,29/12/1989,R,2.0,1892.6,1840.0,28/09/1988,R,2.0
3,Doha,Qatar Exxon Mobil Open,2014-01-03,ATP250,Outdoor,Hard,Semifinals,3,Monfils G.,Mayer F.,31.0,40.0,1230.0,1065.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.28,3.75,1.33,3.2,1.3,3.5,1.32,3.79,1.3,3.4,1.36,4.4,1.3,3.43,1890.5,1862.7,01/09/1986,R,2.0,,,05/10/1983,R,2.0
2,Chennai,Chennai Open,2014-01-03,ATP250,Outdoor,Hard,Quarterfinals,3,Wawrinka S.,Bedene A.,8.0,95.0,3730.0,573.0,6.0,2.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.1,7.0,1.13,5.75,1.11,6.0,1.13,8.04,1.13,6.0,1.15,8.3,1.11,6.29,1920.7,1884.8,28/03/1985,R,1.0,1827.3,1775.7,18/07/1989,R,2.0
2,Chennai,Chennai Open,2014-01-03,ATP250,Outdoor,Hard,Quarterfinals,3,Granollers M.,Paire B.,222.0,26.0,215.0,1345.0,6.0,2.0,3.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,2.37,1.53,2.35,1.58,2.38,1.53,2.4,1.66,2.38,1.57,2.6,1.85,2.29,1.6,1678.0,1611.8,12/04/1986,R,2.0,1783.2,1710.2,08/05/1989,R,2.0
1,Brisbane,Brisbane International,2014-01-03,ATP250,Outdoor,Hard,Quarterfinals,3,Chardy J.,Groth S.,34.0,172.0,1175.0,307.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.48,2.6,1.44,2.62,1.43,3.1,1.44,2.75,1.48,3.15,1.42,2.83,1850.6,1792.1,12/02/1987,R,2.0,,,19/10/1987,R,1.0
2,Chennai,Chennai Open,2014-01-03,ATP250,Outdoor,Hard,Quarterfinals,3,Pospisil V.,Bhambri Y.,32.0,195.0,1219.0,258.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.4,2.9,1.33,3.25,1.43,3.12,1.36,3.0,1.46,3.5,1.38,2.99,1832.5,1804.6,23/06/1990,R,2.0,,,04/07/1992,R,2.0
1,Brisbane,Brisbane International,2014-01-03,ATP250,Outdoor,Hard,Quarterfinals,3,Hewitt L.,Copil M.,60.0,147.0,780.0,369.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.3,3.4,1.33,3.2,1.33,3.25,1.32,3.79,1.29,3.5,1.36,3.9,1.32,3.35,,,24/02/1981,R,2.0,1668.8,1639.6,17/10/1990,R,1.0
1,Brisbane,Brisbane International,2014-01-03,ATP250,Outdoor,Hard,Quarterfinals,3,Federer R.,Matosevic M.,6.0,61.0,4205.0,774.0,6.0,1.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.05,9.0,1.08,7.5,1.11,6.0,1.08,10.75,1.1,7.0,1.12,10.75,1.08,7.72,2167.3,2107.2,08/08/1981,R,1.0,,,08/08/1985,R,2.0
3,Doha,Qatar Exxon Mobil Open,2014-01-03,ATP250,Outdoor,Hard,Semifinals,3,Nadal R.,Gojowczyk P.,1.0,162.0,13030.0,321.0,4.0,6.0,6.0,2.0,6.0,3.0,,,,,2.0,1.0,Completed,1.01,26.0,1.02,12.0,1.02,15.0,1.02,27.78,1.02,15.0,1.04,28.5,1.02,15.74,2203.4,2125.2,03/06/1986,L,2.0,1639.0,1615.4,15/07/1989,R,2.0
3,Doha,Qatar Exxon Mobil Open,2014-01-04,ATP250,Outdoor,Hard,The Final,3,Nadal R.,Monfils G.,1.0,31.0,13030.0,1230.0,6.0,1.0,6.0,7.0,6.0,2.0,,,,,2.0,1.0,Completed,1.4,3.0,1.42,2.8,1.4,3.0,1.41,3.23,1.36,3.0,1.45,3.5,1.39,2.94,2203.4,2125.2,03/06/1986,L,2.0,1890.5,1862.7,01/09/1986,R,2.0
2,Chennai,Chennai Open,2014-01-04,ATP250,Outdoor,Hard,Semifinals,3,Wawrinka S.,Pospisil V.,8.0,32.0,3730.0,1219.0,6.0,4.0,5.0,5.0,,,,,,,1.0,0.0,Retired,1.2,4.5,1.25,3.75,1.25,4.0,1.25,4.51,1.17,5.0,1.28,5.0,1.24,4.0,1920.7,1884.8,28/03/1985,R,1.0,1832.5,1804.6,23/06/1990,R,2.0
2,Chennai,Chennai Open,2014-01-04,ATP250,Outdoor,Hard,Semifinals,3,Roger-Vasselin E.,Granollers M.,52.0,222.0,908.0,215.0,6.0,2.0,4.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.8,2.0,1.85,1.9,1.8,2.0,1.93,2.0,1.73,2.1,1.95,2.15,1.81,1.96,,,28/11/1983,R,2.0,1678.0,1611.8,12/04/1986,R,2.0
