Player,BirthDate,Hand,BackHand
Harris A.,1994-03-07,R,1
Tabilo A.,1997-06-02,L,2
Martinez V.M.,1995-07-03,R,2
Sarkissian A.,1990-04-03,R,2
Janowicz J.,1990-11-13,R,2
Rubin N.,1996-02-21,R,2
Galvani S.,1977-06-03,R,2
Mello R.,1980-12-21,L,2
Junqueira D.,1980-12-28,L,
Bhambri Y.,1992-07-04,R,2
Huesler M.A.,1996-06-24,L,2
Yuksel A.,1990-05-19,L,2
Escobar G.,1989-01-20,L,2
Ebden M.,1987-11-26,R,2
Oswald P.,1986-01-23,R,1
Piros Z.,1999-10-13,R,2
Mcclune M.,,,
Prodon E.,1981-06-27,R,1
Wolmarans F.,1986-03-07,R,
Deen Heshaam A.,1993-12-24,R,2
Estrella Burgos V.,,,
Darcis S.,1984-03-13,R,1
Lacko L.,1987-11-03,R,2
Korda S.,2000-07-05,R,2
Basso A.,1993-10-08,L,2
Paire B.,1989-05-08,R,2
Monfils G.,1986-09-01,R,2
Schwank E.,1986-04-23,R,2
Authom M.,1987-03-29,R,
Granollers-Pujol G.,,,
Gonzalez F.,,,
Hernandez-Fernandez J,1990-03-13,R,2
Przysiezny M.,1984-02-16,R,
Decoud S.,1981-09-18,L,1
Nikles J.,1997-03-23,R,2
Ball C.,,,
Stadler S.,1983-07-20,L,
Bogdanovic A.,1984-05-22,L,1
Kumantsov A.,,,
Novikov D.,1993-11-06,R,2
Elias G.,1990-11-24,R,2
Tiafoe F.,1998-01-20,R,2
Chung H.,1976-11-25,R,
Svajda Z.,2002-11-29,R,2
Wachiramanowong K.,1990-06-25,R,2
Gong M.X.,1987-08-24,R,2
Mayer F.,1983-10-05,R,2
Ram R.,,,
Johansson J.,,,
Kohlschreiber P.,1983-10-16,R,1
De Greef A.,1974-05-05,L,2
Kirillov E.,1987-07-14,R,
Roumane R.,2000-09-11,R,2
Schukin Y.,1979-06-26,R,
Tipsarevic J.,1984-06-22,R,2
Niki T.,,,
Leshem E.,1997-03-19,R,2
Cipolla F.,1983-10-20,R,1
Mesaros K.,1988-07-02,R,2
Montanes A.,1980-11-26,R,1
Langer N.,1990-01-25,R,1
Edmund K.,1995-01-08,R,2
Walter L.,,,
Kwiatkowski T.S.,1995-02-13,R,2
Borvanov R.,1982-03-31,R,
